Date,Open,High,Low,Close
2020-07-29,40.50,41.80,39.60,40.10
2020-07-28,40.50,42.30,40.50,41.90
2020-07-27,40.60,42.45,40.55,40.55
2020-07-24,45.80,46.00,42.80,43.60
2020-07-23,46.00,46.30,45.50,45.90
2020-07-22,46.70,47.20,45.95,46.00
2020-07-21,47.20,47.20,46.60,46.70
2020-07-20,47.10,48.40,47.10,47.10
2020-07-17,48.00,48.90,47.65,48.35
2020-07-16,47.95,48.05,47.50,48.00
2020-07-15,47.80,48.10,47.60,47.85
2020-07-14,47.40,47.70,47.05,47.55
2020-07-13,48.00,48.35,47.50,47.50
2020-07-10,47.50,48.65,47.40,47.90
2020-07-09,47.40,47.90,47.20,47.75
2020-07-08,47.10,47.45,46.85,47.20
2020-07-07,47.20,47.90,47.10,47.20
2020-07-06,46.50,47.50,46.30,47.00
2020-07-03,46.60,47.00,45.00,46.50
2020-07-02,45.95,47.50,45.85,46.90
2020-07-01,46.00,46.00,45.20,45.95
2020-06-30,46.35,46.55,45.00,45.50
2020-06-29,46.00,47.00,45.60,45.75
2020-06-26,48.00,48.30,47.50,47.50
2020-06-25,47.50,48.00,47.40,48.00
2020-06-24,48.60,48.90,48.00,48.00
2020-06-23,49.00,49.40,48.10,48.60
2020-06-22,49.50,49.80,48.50,49.00
2020-06-19,48.00,49.50,48.00,49.50
2020-06-18,47.80,48.35,47.30,48.00
2020-06-17,49.20,49.20,48.00,48.00
2020-06-16,48.00,49.20,47.60,49.20
2020-06-15,48.50,49.45,46.00,47.20
2020-06-12,48.80,49.00,46.50,48.30
2020-06-11,52.50,52.70,49.20,49.20
2020-06-10,52.60,53.00,51.40,52.80
2020-06-09,51.00,53.00,50.90,52.40
2020-06-08,50.20,51.50,50.10,50.60
2020-06-05,49.85,49.85,49.10,49.75
2020-06-04,50.00,50.70,49.75,49.85
2020-06-03,50.00,50.30,49.40,49.90
2020-06-02,51.00,51.10,49.90,49.90
2020-06-01,50.10,51.20,50.10,50.70
2020-05-29,50.20,50.40,49.70,49.95
2020-05-28,50.50,51.10,49.80,50.40
2020-05-27,52.50,53.20,50.50,50.50
2020-05-26,49.40,52.40,49.25,52.00
2020-05-25,49.20,49.75,49.00,49.50
2020-05-22,49.70,50.40,49.10,49.15
2020-05-21,49.90,51.00,49.50,50.10
2020-05-20,48.55,50.00,48.30,49.50
2020-05-19,50.10,50.10,48.50,48.60
2020-05-18,48.50,49.20,48.00,48.80
2020-05-15,49.90,50.30,48.20,48.25
2020-05-14,49.50,51.00,49.50,49.70
2020-05-13,49.70,52.50,48.55,50.50
2020-05-12,47.90,50.00,47.50,49.80
2020-05-11,48.15,48.80,48.00,48.15
2020-05-08,47.00,49.40,47.00,47.90
2020-05-07,46.50,47.50,46.00,46.95
2020-05-06,45.20,46.50,44.50,46.50
2020-05-05,44.00,45.00,44.00,45.00
2020-05-04,46.00,46.45,44.10,44.10
2020-04-29,46.20,46.50,45.60,46.20
2020-04-28,46.30,46.90,45.10,46.10
2020-04-27,48.00,48.00,46.45,46.45
2020-04-24,47.50,47.50,46.40,47.00
2020-04-23,47.90,48.35,47.00,47.30
2020-04-22,44.10,48.00,44.10,47.00
2020-04-21,47.00,47.60,45.60,45.60
2020-04-20,48.10,48.45,47.20,47.85
2020-04-17,49.00,49.00,47.50,48.45
2020-04-16,48.50,48.60,47.20,48.25
2020-04-15,47.00,49.10,46.90,48.60
2020-04-14,46.25,46.60,45.20,46.20
2020-04-13,47.00,47.60,45.90,46.25
2020-04-10,47.00,48.10,45.55,46.00
2020-04-09,47.80,49.60,47.00,47.20
2020-04-08,46.00,49.50,44.80,47.80
2020-04-07,45.50,47.90,44.70,47.80
2020-04-06,42.40,45.25,42.35,45.25
2020-04-03,40.50,42.30,40.50,42.30
2020-04-01,37.00,39.55,36.90,39.55
2020-03-31,36.00,37.70,35.70,37.00
2020-03-30,35.70,37.80,35.35,36.00
2020-03-27,40.00,40.80,38.00,38.00
2020-03-26,37.80,39.50,37.50,39.50
2020-03-25,36.45,36.95,36.20,36.95
2020-03-24,33.00,34.55,32.50,34.55
2020-03-23,35.00,35.00,32.30,32.30
2020-03-20,37.10,37.80,34.70,34.70
2020-03-19,38.80,38.80,36.80,37.10
2020-03-18,39.70,40.20,39.00,39.00
2020-03-17,39.00,40.00,36.50,39.00
2020-03-16,40.50,41.00,38.50,38.50
2020-03-13,39.50,42.00,39.50,40.45
2020-03-12,42.80,45.00,42.45,42.45
2020-03-11,48.70,50.60,45.30,45.60
2020-03-10,48.30,52.00,47.75,48.70
2020-03-09,51.50,52.00,51.30,51.30
2020-03-06,55.00,55.50,54.60,55.10
2020-03-05,56.20,56.20,55.10,55.20
2020-03-04,55.70,55.70,55.00,55.70
2020-03-03,55.50,55.80,54.90,55.70
2020-03-02,54.90,55.50,54.70,54.70
2020-02-28,55.00,55.50,54.50,54.90
2020-02-27,55.60,56.40,54.60,56.40
2020-02-26,55.70,56.60,55.50,55.50
2020-02-25,55.50,56.90,55.50,56.90
2020-02-24,54.50,57.50,54.50,56.00
2020-02-21,57.50,59.80,57.50,58.50
2020-02-20,56.40,58.00,56.40,57.50
2020-02-19,56.10,57.00,55.50,56.40
2020-02-18,57.30,57.30,56.00,56.10
2020-02-17,57.00,57.50,56.40,56.40
2020-02-14,57.50,57.70,57.00,57.00
2020-02-13,58.30,58.30,57.30,57.50
2020-02-12,59.30,59.30,57.40,57.50
2020-02-11,57.50,58.00,57.30,57.80
2020-02-10,59.70,59.70,57.20,57.50
2020-02-07,59.60,59.80,58.60,59.80
2020-02-06,58.00,58.40,57.10,58.40
2020-02-05,55.90,57.10,55.80,56.80
2020-02-04,55.10,57.00,55.10,55.70
2020-02-03,55.60,58.20,54.70,55.60
2020-01-31,63.10,64.60,58.80,58.80
2020-01-30,65.90,66.00,62.50,63.10
2020-01-22,65.30,67.00,65.20,67.00
2020-01-21,65.80,65.90,65.20,65.90
2020-01-20,65.90,66.20,65.10,65.40
2020-01-17,66.10,66.10,65.70,65.90
2020-01-16,65.80,66.30,65.80,66.00
2020-01-15,66.40,66.40,65.30,65.90
2020-01-14,66.50,67.00,65.00,66.00
2020-01-13,66.90,67.00,66.50,66.70
2020-01-10,66.00,67.30,65.00,67.00
2020-01-09,67.20,67.20,65.10,65.10
2020-01-08,66.90,66.90,65.70,66.00
2020-01-07,67.90,68.00,67.40,67.50
2020-01-06,68.30,68.50,67.60,67.60
2020-01-03,69.40,69.40,68.50,68.60
2020-01-02,68.60,69.50,68.60,69.00
2019-12-31,69.10,70.50,68.60,68.60
2019-12-30,69.00,69.50,68.50,69.40
2019-12-27,67.90,69.90,67.90,68.80
2019-12-26,68.60,68.70,67.50,68.00
2019-12-25,69.60,70.20,68.70,68.70
2019-12-24,72.00,72.50,69.40,69.60
2019-12-23,72.50,73.30,72.00,72.00
2019-12-20,71.50,73.60,71.50,72.50
2019-12-19,74.10,74.40,71.50,71.50
2019-12-18,72.20,74.60,71.60,73.00
2019-12-17,73.50,74.40,72.20,72.20
2019-12-16,68.60,72.70,68.00,72.70
2019-12-13,68.00,68.30,67.00,68.00
2019-12-12,67.70,68.40,67.60,68.00
2019-12-11,68.10,68.50,67.50,68.00
2019-12-10,66.00,68.90,66.00,67.70
2019-12-09,66.00,66.00,65.40,65.70
2019-12-06,66.20,66.20,65.00,65.80
2019-12-05,66.80,67.70,66.00,66.20
2019-12-04,66.70,67.10,65.10,66.80
2019-12-03,68.10,68.80,66.50,66.70
2019-12-02,70.90,70.90,68.50,68.50
2019-11-29,70.10,70.40,69.80,70.30
2019-11-28,70.80,71.50,69.90,70.10
2019-11-27,71.40,71.90,71.00,71.00
2019-11-26,71.90,72.40,71.40,71.40
2019-11-25,71.00,72.20,70.90,72.10
2019-11-22,71.00,71.70,70.40,70.90
2019-11-21,71.60,72.00,70.50,70.50
2019-11-20,72.20,72.30,71.90,72.10
2019-11-19,73.00,73.00,72.40,72.50
2019-11-18,73.00,73.50,72.90,73.00
2019-11-15,73.00,73.90,72.70,73.20
2019-11-14,72.60,73.60,72.60,73.50
2019-11-13,74.00,74.00,72.60,73.00
2019-11-12,73.60,74.00,73.00,73.80
2019-11-11,73.60,74.30,73.20,73.60
2019-11-08,74.40,74.50,73.50,73.60
2019-11-07,75.10,75.10,74.00,74.10
2019-11-06,75.40,75.40,74.70,75.10
2019-11-05,74.00,75.50,73.80,75.20
2019-11-04,74.60,74.70,73.60,74.00
2019-11-01,72.10,74.10,72.10,74.00
2019-10-31,71.50,72.90,71.40,72.10
2019-10-30,70.90,71.70,70.70,70.80
2019-10-29,70.80,71.20,70.80,70.90
2019-10-28,71.40,71.40,70.60,71.00
2019-10-25,70.70,71.60,70.70,71.50
2019-10-24,71.00,71.00,70.50,70.70
2019-10-23,70.40,71.40,70.40,70.80
2019-10-22,70.40,70.80,70.20,70.50
2019-10-21,71.60,71.60,70.50,70.80
2019-10-18,71.30,71.60,71.30,71.40
2019-10-17,71.60,71.80,71.30,71.30
2019-10-16,71.90,72.00,71.50,71.80
2019-10-15,72.00,72.20,71.50,71.60
2019-10-14,72.30,72.30,72.00,72.00
2019-10-11,71.50,73.00,71.50,72.10
2019-10-10,71.00,71.80,71.00,71.50
2019-10-09,71.90,71.90,70.80,71.20
2019-10-08,71.00,72.00,71.00,71.90
2019-10-07,72.50,73.00,70.70,70.70
2019-10-04,74.80,74.80,72.80,72.80
2019-10-03,73.20,74.50,73.10,74.50
2019-10-02,75.50,76.00,74.70,74.80
2019-10-01,74.80,76.40,74.80,75.70
2019-09-30,73.50,75.90,73.50,74.80
2019-09-27,72.50,73.70,72.10,73.30
2019-09-26,72.30,72.80,71.80,72.30
2019-09-25,73.00,73.00,72.10,72.10
2019-09-24,73.10,73.60,72.70,73.20
2019-09-23,72.70,73.50,72.70,73.10
2019-09-20,73.30,73.50,72.00,72.00
2019-09-19,73.80,74.00,73.20,73.70
2019-09-18,73.30,73.90,73.30,73.70
2019-09-17,74.50,73.90,73.30,73.30
2019-09-16,74.50,74.50,73.50,73.80
2019-09-13,74.60,74.60,73.30,74.30
2019-09-12,72.20,74.50,72.20,73.90
2019-09-11,72.00,72.90,71.90,72.20
2019-09-10,75.00,75.00,72.10,72.30
2019-09-09,75.00,75.50,74.70,75.00
2019-09-06,76.00,76.50,75.50,75.50
2019-09-05,75.90,76.30,75.70,76.00
2019-09-04,75.30,76.50,75.00,76.00
2019-09-03,76.80,76.80,75.50,75.50
2019-08-30,77.00,77.00,76.00,76.00
2019-08-29,76.60,76.60,76.00,76.00
2019-08-28,77.00,77.50,76.50,77.20
2019-08-27,77.30,77.80,77.00,77.00
2019-08-26,77.30,78.00,77.10,77.80
2019-08-23,78.80,78.80,77.50,78.50
2019-08-22,78.00,79.80,78.00,78.70
2019-08-21,77.00,77.80,76.90,77.80
2019-08-20,77.90,77.90,76.50,77.00
2019-08-19,77.90,77.90,76.80,77.70
2019-08-16,78.00,78.00,77.00,77.10
2019-08-15,77.50,78.40,76.80,78.40
2019-08-14,77.60,78.90,77.60,78.50
2019-08-13,78.00,78.00,77.10,77.30
2019-08-12,78.00,78.30,78.00,78.00
2019-08-09,79.60,79.90,78.00,78.00
2019-08-08,75.50,80.00,75.50,79.90
2019-08-07,77.00,78.30,75.10,75.50
2019-08-06,78.00,78.50,77.00,77.00
2019-08-05,82.50,83.00,78.20,78.60
2019-08-02,84.20,84.20,83.00,83.00
2019-08-01,84.00,85.00,83.60,84.20
2019-07-31,85.10,85.30,83.90,84.00
2019-07-30,85.00,85.60,84.70,85.30
2019-07-29,85.20,85.80,84.50,85.50
2019-07-26,84.60,85.70,84.60,85.40
2019-07-25,84.60,85.20,84.20,84.80
2019-07-24,84.30,85.20,83.90,85.20
2019-07-23,85.00,86.00,84.20,84.20
2019-07-22,84.30,85.80,83.60,85.80
2019-07-19,85.90,85.90,83.90,84.50
2019-07-18,86.20,87.80,85.80,85.80
2019-07-17,86.20,88.60,85.70,88.00
2019-07-16,83.50,86.40,83.50,86.40
2019-07-15,84.80,85.10,83.00,84.30
2019-07-12,84.90,85.60,84.90,84.90
2019-07-11,84.60,84.90,84.60,84.90
2019-07-10,83.40,84.70,83.30,84.60
2019-07-09,82.90,83.40,82.80,83.40
2019-07-08,83.00,83.20,82.50,82.90
2019-07-05,83.00,83.20,82.00,82.90
2019-07-04,82.70,83.20,82.20,82.70
2019-07-03,81.30,82.70,81.00,82.70
2019-07-02,81.30,81.40,80.80,81.30
2019-07-01,81.10,81.20,80.30,81.10
2019-06-28,80.80,81.00,80.30,80.80
2019-06-27,80.90,81.90,80.60,80.90
2019-06-26,80.00,80.80,79.50,80.80
2019-06-25,80.10,80.40,79.90,80.10
2019-06-24,79.30,80.50,78.50,80.30
2019-06-21,80.20,80.30,79.50,79.50
2019-06-20,80.00,80.40,79.50,80.40
2019-06-19,79.80,80.50,79.50,79.80
2019-06-18,80.00,80.60,79.50,80.50
2019-06-17,80.00,80.50,79.00,80.50
2019-06-14,79.60,80.90,79.60,80.00
2019-06-13,80.00,80.10,79.40,80.00
2019-06-12,79.90,80.90,79.00,80.30
2019-06-11,79.00,79.90,78.30,79.80
2019-06-10,78.60,79.50,78.60,79.00
2019-06-07,77.60,78.50,77.60,78.30
2019-06-06,77.10,77.80,77.10,77.80
2019-06-05,77.80,78.00,77.70,77.80
2019-06-04,77.00,77.90,76.90,77.80
2019-06-03,75.00,77.50,75.00,77.30
2019-05-31,76.30,77.50,76.30,76.80
2019-05-30,77.60,77.90,77.00,77.50
2019-05-29,76.10,77.10,76.00,77.10
2019-05-28,76.30,77.00,75.30,76.30
2019-05-27,77.20,77.50,76.30,76.30
2019-05-24,78.00,78.40,76.00,77.20
2019-05-23,78.00,78.70,77.90,78.60
2019-05-22,78.30,79.70,78.10,78.30
2019-05-21,78.70,79.80,78.70,79.20
2019-05-20,78.00,78.90,77.90,78.60
2019-05-17,77.90,79.00,77.90,78.40
2019-05-16,79.00,79.50,77.80,78.00
2019-05-15,78.00,79.20,78.00,79.00
2019-05-14,74.80,78.00,74.80,77.80
2019-05-13,73.30,76.80,73.30,76.10
2019-05-10,73.00,74.00,72.30,73.30
2019-05-09,73.50,74.50,72.00,72.80
2019-05-08,77.00,77.50,74.70,75.00
2019-05-07,73.00,77.00,72.90,77.00
2019-05-06,71.40,76.00,71.40,72.90
2019-05-03,76.70,76.70,76.70,76.70
2019-05-02,82.40,82.40,82.40,82.40
2019-04-26,89.40,89.40,87.40,88.60
2019-04-25,90.60,92.00,89.40,89.40
2019-04-24,91.00,92.00,90.90,90.90
2019-04-23,89.00,91.80,89.00,91.80
2019-04-22,91.50,91.50,90.00,90.30
2019-04-19,91.00,92.10,91.00,91.50
2019-04-18,92.00,92.00,90.80,91.00
2019-04-17,90.50,92.90,90.40,91.20
2019-04-16,92.30,92.30,90.00,91.30
2019-04-12,94.00,94.00,92.30,92.30
2019-04-11,93.90,94.50,93.60,93.90
2019-04-10,94.50,94.90,93.00,94.50
2019-04-09,95.00,95.00,94.10,95.00
2019-04-08,94.00,94.40,93.90,94.10
2019-04-05,94.00,94.10,93.70,93.70
2019-04-04,93.50,94.10,93.00,94.00
2019-04-03,94.00,94.90,92.50,93.00
2019-04-02,95.00,96.20,93.60,94.30
2019-04-01,96.00,96.00,94.00,95.00
2019-03-29,96.00,97.40,95.00,95.00
2019-03-28,96.00,96.40,93.00,96.00
2019-03-27,95.50,96.50,94.80,95.70
2019-03-26,95.50,95.80,94.60,94.60
2019-03-25,96.10,96.10,95.50,95.50
2019-03-22,95.60,96.50,95.60,96.10
2019-03-21,97.00,98.20,96.00,96.00
2019-03-20,95.30,97.90,95.30,97.60
2019-03-19,96.00,96.00,94.70,95.30
2019-03-18,96.30,97.00,95.00,95.00
2019-03-15,96.00,97.10,96.00,96.30
2019-03-14,96.00,97.50,95.80,95.80
2019-03-13,96.50,97.00,95.90,96.00
2019-03-12,95.80,96.70,95.70,95.80
2019-03-11,96.10,96.10,95.40,95.60
2019-03-08,95.50,96.00,95.00,95.40
2019-03-07,98.20,98.50,96.50,96.60
2019-03-06,98.30,98.50,97.30,98.00
2019-03-05,95.10,98.40,95.10,98.30
2019-03-04,93.70,96.80,93.70,96.50
2019-03-01,94.50,94.50,93.30,93.70
2019-02-28,95.20,95.80,93.60,94.00
2019-02-27,94.00,95.50,93.30,95.20
2019-02-26,94.90,95.90,93.00,93.20
2019-02-25,96.50,97.40,94.60,94.90
2019-02-22,96.00,97.90,95.00,96.50
2019-02-21,96.00,96.00,95.20,95.40
2019-02-20,94.20,96.50,94.00,96.00
2019-02-19,93.50,94.90,93.10,94.20
2019-02-18,95.50,96.80,92.20,93.00
2019-02-15,97.00,97.70,95.00,95.50
2019-02-14,97.00,98.50,96.30,96.30
2019-02-13,95.50,98.00,94.50,96.50
2019-02-12,95.50,95.50,95.00,95.10
2019-02-11,95.00,95.70,95.00,95.50
2019-02-01,96.00,96.00,93.30,95.70
2019-01-31,97.00,97.00,92.20,92.20
2019-01-30,90.60,96.80,90.60,96.50
2019-01-29,93.50,94.40,92.10,94.40
2019-01-28,93.90,93.90,92.00,93.10
2019-01-25,90.30,92.00,90.30,91.90
2019-01-24,91.00,91.50,90.00,90.30
2019-01-23,91.90,91.90,90.00,90.30
2019-01-22,92.40,92.40,90.00,90.00
2019-01-21,92.00,92.50,91.00,92.00
2019-01-18,90.10,92.00,90.10,91.90
2019-01-17,90.00,92.40,90.00,91.90
2019-01-16,90.00,90.00,88.80,90.00
2019-01-15,88.50,89.40,88.10,88.70
2019-01-14,90.30,90.30,88.00,88.50
2019-01-11,90.40,90.90,89.50,90.40
2019-01-10,88.10,90.10,88.10,89.50
2019-01-09,86.00,90.00,86.00,89.00
2019-01-08,88.60,88.60,88.00,88.20
2019-01-07,89.50,90.80,87.70,88.60
2019-01-04,89.20,89.20,86.00,88.60
2019-01-03,90.50,91.00,88.40,89.20
2019-01-02,89.00,90.90,89.00,89.00
2018-12-28,92.50,93.00,89.00,89.00
2018-12-27,92.00,93.50,92.00,92.30
2018-12-26,92.00,92.00,90.20,90.70
2018-12-25,92.00,92.70,89.30,92.00
2018-12-24,95.20,95.20,92.00,92.00
2018-12-21,94.50,95.20,92.00,95.20
2018-12-20,91.00,94.00,91.00,93.30
2018-12-19,94.00,94.90,91.00,91.00
2018-12-18,98.60,98.60,93.20,94.00
2018-12-17,99.80,100.00,97.50,98.60
2018-12-14,100.10,100.90,99.40,99.40
2018-12-13,102.00,102.00,101.00,101.00
2018-12-12,102.00,104.00,101.10,102.00
2018-12-11,101.80,101.80,99.50,100.30
2018-12-10,103.00,103.00,100.00,101.80
2018-12-07,100.50,103.00,100.50,102.40
2018-12-06,102.50,102.50,100.80,101.80
2018-12-05,97.00,102.50,97.00,102.50
2018-12-04,97.50,98.60,97.40,98.20
2018-12-03,97.00,99.00,96.80,97.30
2018-11-30,95.00,101.60,95.00,95.80
2018-11-29,96.00,96.30,95.00,95.00
2018-11-28,97.60,97.60,96.00,97.30
2018-11-27,97.90,97.90,96.20,97.60
2018-11-26,97.90,97.90,97.10,97.90
2018-11-23,95.90,97.90,95.90,97.90
2018-11-22,95.90,96.20,93.60,96.20
2018-11-21,93.00,94.50,93.00,94.00
2018-11-20,94.90,95.10,93.00,94.70
2018-11-19,94.70,95.00,93.00,95.00
2018-11-16,95.00,95.90,94.00,94.80
2018-11-15,96.20,96.50,94.00,94.00
2018-11-14,99.00,99.00,97.00,98.00
2018-11-13,97.00,99.00,96.00,99.00
2018-11-12,95.00,98.20,95.00,97.60
2018-11-09,94.00,96.00,94.00,95.70
2018-11-08,90.10,95.50,90.10,94.20
2018-11-07,95.90,95.90,92.60,94.30
2018-11-06,92.60,94.00,92.60,93.50
2018-11-05,95.50,95.70,92.50,92.90
2018-11-02,98.90,98.90,95.50,95.80
2018-11-01,98.10,98.60,97.70,98.50
2018-10-31,96.40,99.00,96.00,98.10
2018-10-30,91.50,96.50,91.50,96.40
2018-10-29,92.00,94.70,92.00,94.70
2018-10-26,92.90,93.50,89.90,93.50
2018-10-25,87.10,92.90,87.10,92.90
2018-10-24,89.50,93.00,89.50,93.00
2018-10-23,91.80,92.00,90.60,92.00
2018-10-22,92.00,92.90,91.40,91.80
2018-10-19,90.80,92.60,90.50,92.00
2018-10-18,89.50,92.50,89.30,92.20
2018-10-17,90.00,90.40,89.40,89.50
2018-10-16,88.10,90.00,88.10,89.40
2018-10-15,91.00,91.00,86.10,90.00
2018-10-12,84.70,91.00,84.70,91.00
2018-10-11,87.60,89.10,85.60,87.60
2018-10-10,92.60,93.00,91.00,92.00
2018-10-09,95.50,95.50,92.60,92.60
2018-10-08,96.00,96.00,92.50,93.10
2018-10-05,96.00,97.00,95.40,96.00
2018-10-04,95.10,96.00,94.00,95.50
2018-10-03,95.20,97.50,95.20,96.00
2018-10-02,97.00,98.00,96.00,96.00
2018-10-01,98.00,98.00,96.80,97.00
2018-09-28,99.00,99.30,97.40,98.00
2018-09-27,95.00,98.40,95.00,98.40
2018-09-26,97.00,97.00,95.00,95.00
2018-09-25,97.30,97.70,94.00,97.00
2018-09-24,98.50,98.50,97.00,97.70
2018-09-21,98.00,99.00,96.50,97.70
2018-09-20,97.50,98.00,94.60,98.00
2018-09-19,97.00,98.00,93.00,97.50
2018-09-18,93.00,97.00,93.00,97.00
2018-09-17,97.00,97.00,93.20,94.00
2018-09-14,99.00,99.00,97.40,97.70
2018-09-13,94.10,101.00,94.10,99.00
2018-09-12,96.00,96.00,94.00,95.00
2018-09-11,89.50,95.70,89.50,95.70
2018-09-10,88.50,90.90,88.50,89.50
2018-09-07,86.00,89.50,86.00,88.40
2018-09-06,88.50,88.60,85.90,86.00
2018-09-05,88.30,91.00,87.50,88.50
2018-09-04,92.00,92.90,89.70,90.30
2018-08-31,91.60,93.40,91.60,92.50
2018-08-30,92.00,92.00,91.00,91.60
2018-08-29,90.20,91.50,90.20,91.10
2018-08-28,90.90,91.30,90.00,90.90
2018-08-27,90.00,90.90,88.20,90.90
2018-08-24,90.00,91.50,88.10,88.10
2018-08-23,88.50,91.60,86.50,91.00
2018-08-22,84.50,87.50,84.00,87.50
2018-08-21,84.00,84.00,82.70,83.50
2018-08-20,84.40,84.40,83.20,84.00
2018-08-17,81.60,84.50,81.60,84.20
2018-08-16,78.50,81.90,78.50,81.90
2018-08-15,83.70,83.70,80.00,80.60
2018-08-14,82.50,83.90,82.50,82.70
2018-08-13,84.50,84.50,81.50,83.00
2018-08-10,82.00,84.50,82.00,84.50
2018-08-09,80.00,82.70,80.00,82.00
2018-08-08,78.40,80.00,77.30,79.50
2018-08-07,76.00,80.00,75.40,77.10
2018-08-06,78.60,78.60,76.00,76.00
2018-08-03,76.90,78.40,76.00,78.00
2018-08-02,77.00,77.00,75.20,76.00
2018-08-01,77.80,79.10,77.00,78.00
2018-07-31,75.00,79.00,75.00,78.10
2018-07-30,74.30,75.90,74.20,75.00
2018-07-27,75.00,75.00,73.30,73.90
2018-07-26,74.90,75.00,73.50,74.00
2018-07-25,74.00,75.80,73.50,75.00
2018-07-24,73.60,74.90,73.20,74.00
2018-07-23,73.70,75.00,73.00,73.70
2018-07-20,76.50,77.00,71.00,71.00
2018-07-19,73.60,78.00,73.60,75.50
2018-07-18,73.00,74.20,72.50,73.90
2018-07-17,75.00,75.00,72.50,73.00
2018-07-16,75.50,76.00,73.50,75.60
2018-07-13,72.80,74.80,72.10,74.30
2018-07-12,72.50,73.00,69.00,72.50
2018-07-11,71.50,73.50,70.60,71.50
2018-07-10,74.30,75.90,72.00,72.00
2018-07-09,74.00,77.00,74.00,74.20
2018-07-06,70.30,75.10,70.30,75.00
2018-07-05,70.10,72.00,70.00,70.20
2018-07-04,73.50,73.60,70.50,71.00
2018-07-03,77.90,78.10,73.50,73.50
2018-07-02,79.20,82.90,76.00,77.00
2018-06-29,79.50,82.50,79.50,81.30
2018-06-28,83.30,83.90,81.70,81.70
2018-06-27,85.20,85.50,82.50,83.30
2018-06-26,86.00,86.00,82.10,84.00
2018-06-25,88.70,88.70,85.20,86.70
2018-06-22,79.10,85.00,79.10,85.00
2018-06-21,83.00,84.00,81.00,81.00
2018-06-20,82.50,84.90,80.00,83.00
2018-06-19,85.00,86.00,80.00,82.00
2018-06-18,86.80,88.00,85.70,86.00
2018-06-15,87.00,90.00,85.50,85.50
2018-06-14,92.40,93.50,87.00,87.00
2018-06-13,93.30,94.00,91.50,92.50
2018-06-12,94.50,96.10,90.00,93.40
2018-06-11,95.80,96.20,94.50,95.90
2018-06-08,94.30,96.10,94.00,95.90
2018-06-07,96.00,96.00,94.50,95.90
2018-06-06,93.00,96.00,93.00,95.10
2018-06-05,94.90,95.30,93.10,94.90
2018-06-04,90.70,95.00,90.70,94.90
2018-06-01,86.50,90.90,86.00,90.70
2018-05-31,84.00,88.50,84.00,86.50
2018-05-30,86.00,86.00,83.40,84.90
2018-05-29,83.00,85.20,81.00,83.40
2018-05-28,86.00,87.00,81.20,82.00
2018-05-25,88.00,88.30,85.50,86.00
2018-05-24,87.50,90.00,85.00,86.00
2018-05-23,84.00,87.00,84.00,87.00
2018-05-22,85.50,90.30,84.00,84.00
2018-05-21,94.00,97.00,90.30,90.30
2018-05-18,95.00,97.00,90.90,97.00
2018-05-17,102.00,102.00,93.90,93.90
2018-05-16,100.00,100.70,96.10,98.30
2018-05-15,97.00,102.60,97.00,102.00
2018-05-14,94.10,96.00,93.80,95.90
2018-05-11,95.50,95.50,92.50,94.00
2018-05-10,94.60,96.50,94.00,95.40
2018-05-09,96.50,96.60,93.50,94.00
2018-05-08,90.50,97.00,90.50,96.50
2018-05-07,88.00,92.00,87.00,92.00
2018-05-04,90.00,92.50,87.10,87.10
2018-05-03,83.10,91.00,83.10,89.80
2018-05-02,87.00,98.30,85.60,87.00
2018-04-27,95.00,97.00,92.00,92.00
2018-04-26,100.00,101.00,93.00,93.00
2018-04-24,94.00,102.70,94.00,100.00
2018-04-23,100.00,103.00,96.00,96.00
2018-04-20,96.80,100.00,95.00,99.00
2018-04-19,102.00,103.80,95.00,95.00
2018-04-18,107.00,108.40,102.00,102.00
2018-04-17,103.40,107.00,103.40,107.00
2018-04-16,104.20,105.00,101.10,103.40
2018-04-13,106.60,106.60,104.20,104.20
2018-04-12,105.50,106.60,101.10,106.60
2018-04-11,109.40,111.00,106.80,106.80
2018-04-10,105.50,109.50,105.50,107.90
2018-04-09,107.50,108.00,105.00,105.50
2018-04-06,107.20,109.90,107.00,107.50
2018-04-05,101.00,108.00,101.00,107.20
2018-04-04,100.50,105.00,100.50,101.00
2018-04-03,102.90,102.90,98.00,100.50
2018-04-02,98.00,100.00,95.00,97.10
2018-03-30,93.00,95.00,90.80,94.50
2018-03-29,94.00,96.10,93.00,93.00
2018-03-28,93.00,94.80,91.00,94.00
2018-03-27,94.00,97.90,92.00,93.00
2018-03-26,87.70,93.80,87.70,93.00
2018-03-23,89.00,90.00,85.60,87.70
2018-03-22,91.00,92.50,90.00,92.00
2018-03-21,86.60,90.00,86.60,90.00
2018-03-20,87.00,88.30,86.10,86.10
2018-03-19,83.00,87.00,83.00,87.00
2018-03-16,83.00,84.90,83.00,83.00
2018-03-15,83.00,85.00,82.80,83.00
2018-03-14,83.00,85.30,83.00,84.20
2018-03-13,85.00,85.10,83.20,83.80
2018-03-12,84.60,85.80,83.90,84.60
2018-03-09,83.50,84.00,81.50,83.90
2018-03-08,78.90,81.40,78.90,81.00
2018-03-07,83.50,84.90,78.00,78.90
2018-03-06,84.00,85.00,82.00,83.00
2018-03-05,83.90,86.00,83.00,84.00
2018-03-02,80.00,83.50,80.00,82.40
2018-03-01,83.70,83.80,82.10,82.50
2018-02-28,83.90,86.00,83.00,83.70
2018-02-27,87.00,88.00,85.00,86.20
2018-02-26,86.00,88.10,84.80,86.00
