Date,Open,High,Low,Close
2020-03-12,21.00,21.10,20.80,20.80
2020-03-11,24.50,24.50,22.35,22.35
2020-03-10,23.30,24.70,23.20,24.00
2020-03-09,24.90,25.75,24.70,24.70
2020-03-06,26.35,26.90,26.25,26.55
2020-03-05,26.50,26.65,26.30,26.30
2020-03-04,26.10,26.50,26.05,26.30
2020-03-03,26.90,26.90,26.30,26.30
2020-03-02,26.25,26.60,26.00,26.40
2020-02-28,26.55,27.15,26.35,26.80
2020-02-27,26.70,27.30,26.40,27.30
2020-02-26,26.25,27.00,26.25,26.70
2020-02-25,25.25,27.50,25.25,27.50
2020-02-24,27.30,27.40,26.50,26.50
2020-02-21,28.20,28.90,28.20,28.25
2020-02-20,27.85,28.15,27.60,28.15
2020-02-19,27.65,27.85,27.60,27.65
2020-02-18,27.65,27.90,27.30,27.65
2020-02-17,28.10,28.10,27.50,27.65
2020-02-14,28.10,28.50,28.05,28.10
2020-02-13,27.65,28.50,27.45,28.30
2020-02-12,26.80,27.90,26.80,27.65
2020-02-11,26.95,26.95,26.55,26.90
2020-02-10,26.60,26.90,26.55,26.55
2020-02-07,27.00,27.25,26.75,27.25
2020-02-06,26.45,27.25,26.10,27.25
2020-02-05,26.00,26.60,26.00,26.30
2020-02-04,26.05,26.65,25.90,26.00
2020-02-03,26.60,26.90,25.60,26.60
2020-01-31,28.75,29.00,27.50,27.50
2020-01-30,29.90,29.90,28.50,28.95
2020-01-22,30.00,30.50,29.85,29.90
2020-01-21,29.70,30.00,29.60,30.00
2020-01-20,29.70,29.95,29.60,29.70
2020-01-17,30.50,30.50,29.95,29.95
2020-01-16,30.25,30.65,30.20,30.60
2020-01-15,30.35,30.65,29.95,30.60
2020-01-14,29.80,30.25,29.40,30.25
2020-01-13,29.30,30.00,29.30,29.40
2020-01-10,30.05,30.35,29.60,29.80
2020-01-09,30.20,30.60,29.80,30.05
2020-01-08,29.90,31.00,28.60,31.00
2020-01-07,30.00,30.20,29.75,30.20
2020-01-06,30.75,30.75,30.05,30.25
2020-01-03,30.00,31.00,30.00,30.65
2020-01-02,29.70,30.45,29.70,30.00
2019-12-31,30.15,30.15,29.55,30.00
2019-12-30,30.65,31.00,30.15,30.15
2019-12-27,30.65,30.95,30.35,30.70
2019-12-26,31.50,31.50,30.60,31.10
2019-12-25,31.70,31.95,31.30,31.70
2019-12-24,32.30,32.30,31.40,31.45
2019-12-23,32.65,32.80,32.30,32.30
2019-12-20,32.70,32.95,32.50,32.60
2019-12-19,32.60,32.60,32.40,32.60
2019-12-18,32.60,33.00,32.50,32.50
2019-12-17,32.70,32.80,32.50,32.65
2019-12-16,32.90,32.90,32.50,32.65
2019-12-13,32.95,33.15,32.60,32.90
2019-12-12,32.00,32.95,32.00,32.95
2019-12-11,32.05,32.30,31.90,32.20
2019-12-10,32.20,32.40,32.20,32.35
2019-12-09,32.40,32.50,32.15,32.40
2019-12-06,31.70,32.45,31.70,32.40
2019-12-05,31.65,32.40,31.65,32.30
2019-12-04,31.25,31.60,30.90,31.60
2019-12-03,31.70,32.80,31.60,31.60
2019-12-02,33.60,33.75,32.20,32.85
2019-11-29,33.20,33.70,33.20,33.40
2019-11-28,33.40,34.20,33.40,33.50
2019-11-27,34.00,34.50,33.25,34.25
2019-11-26,33.00,34.00,33.00,34.00
2019-11-25,34.00,34.20,32.80,33.00
2019-11-22,34.60,34.70,33.85,34.25
2019-11-21,34.80,34.80,34.30,34.75
2019-11-20,34.50,34.80,34.25,34.75
2019-11-19,34.70,34.70,34.30,34.50
2019-11-18,34.80,34.95,34.20,34.70
2019-11-15,34.85,35.00,34.60,34.95
2019-11-14,34.80,34.90,34.60,34.85
2019-11-13,34.80,34.90,34.55,34.80
2019-11-12,34.95,35.10,34.40,34.80
2019-11-11,35.40,35.40,34.90,35.00
2019-11-08,35.55,35.55,35.15,35.40
2019-11-07,35.85,35.85,35.35,35.50
2019-11-06,35.90,36.20,35.65,35.65
2019-11-05,36.00,36.15,35.50,35.85
2019-11-04,35.40,35.90,35.30,35.90
2019-11-01,35.30,35.35,34.90,35.35
2019-10-31,35.55,35.80,35.15,35.35
2019-10-30,35.00,35.30,34.90,35.20
2019-10-29,35.30,35.45,35.05,35.05
2019-10-28,35.45,35.65,35.30,35.35
2019-10-25,35.50,35.50,35.10,35.35
2019-10-24,35.35,35.50,35.15,35.30
2019-10-23,35.50,35.50,35.10,35.40
2019-10-22,35.10,35.65,35.10,35.40
2019-10-21,35.10,35.70,35.10,35.40
2019-10-18,35.30,35.75,35.10,35.50
2019-10-17,35.10,35.45,34.85,35.30
2019-10-16,36.00,36.00,35.30,35.40
2019-10-15,36.20,36.30,35.25,35.80
2019-10-14,37.00,37.20,36.40,36.50
2019-10-11,36.60,36.65,36.00,36.35
2019-10-10,36.10,36.50,36.10,36.35
2019-10-09,35.85,36.50,35.55,36.10
2019-10-08,35.25,35.80,35.25,35.70
2019-10-07,36.10,36.40,35.50,35.50
2019-10-04,36.95,37.00,36.10,36.30
2019-10-03,35.60,36.65,35.50,36.65
2019-10-02,35.30,35.90,35.20,35.50
2019-10-01,34.70,35.40,34.70,35.20
2019-09-30,35.40,35.40,34.70,35.00
2019-09-27,35.00,35.55,34.90,35.15
2019-09-26,35.00,35.15,34.75,35.00
2019-09-25,34.30,34.80,34.30,34.75
2019-09-24,33.90,34.30,33.60,34.30
2019-09-23,34.20,34.20,33.55,33.90
2019-09-20,34.70,34.70,34.00,34.20
2019-09-19,34.70,34.70,34.30,34.60
2019-09-18,34.30,34.85,34.30,34.70
2019-09-17,34.30,34.40,33.80,34.20
2019-09-16,34.10,34.80,34.10,34.30
2019-09-13,34.10,34.60,34.10,34.55
2019-09-12,33.85,34.35,33.85,34.30
2019-09-11,32.95,33.85,32.90,33.85
2019-09-10,34.30,34.45,32.50,33.00
2019-09-09,35.35,35.15,34.30,34.30
2019-09-06,35.35,35.55,34.65,35.20
2019-09-05,35.00,35.40,34.70,35.35
2019-09-04,35.10,34.80,34.10,34.50
2019-09-03,35.10,35.70,34.80,34.90
2019-08-30,34.40,35.50,34.40,35.10
2019-08-29,33.90,34.65,33.90,34.40
2019-08-28,35.20,35.20,34.10,34.10
2019-08-27,35.30,35.80,35.05,35.10
2019-08-26,35.50,35.50,34.95,35.25
2019-08-23,36.00,36.15,35.60,35.90
2019-08-22,36.15,36.30,35.90,36.15
2019-08-21,37.00,37.30,36.00,36.00
2019-08-20,36.70,37.05,36.20,36.85
2019-08-19,36.00,36.55,35.95,36.35
2019-08-16,36.40,36.40,35.60,36.20
2019-08-15,35.10,36.20,34.90,36.20
2019-08-14,35.30,35.80,35.30,35.65
2019-08-13,35.90,36.40,35.05,35.05
2019-08-12,36.60,36.90,35.80,36.30
2019-08-09,37.10,37.65,36.70,36.70
2019-08-08,36.05,37.20,36.05,37.15
2019-08-07,36.50,36.80,36.00,36.40
2019-08-06,36.50,36.60,35.55,36.60
2019-08-05,37.20,37.35,36.60,36.95
2019-08-02,37.10,37.60,36.65,37.30
2019-08-01,36.60,37.45,36.40,37.25
2019-07-31,35.70,36.45,34.85,36.45
2019-07-30,36.20,36.60,35.20,35.30
2019-07-29,36.40,36.60,35.60,36.20
2019-07-26,36.80,37.00,36.20,36.40
2019-07-25,36.65,36.90,36.20,36.90
2019-07-24,36.30,36.95,36.30,36.55
2019-07-23,34.40,36.30,34.40,36.30
2019-07-22,35.05,35.10,34.40,34.60
2019-07-19,35.60,36.00,35.20,35.30
2019-07-18,35.90,36.00,35.10,35.75
2019-07-17,35.50,36.45,35.00,35.90
2019-07-16,34.35,35.80,34.35,35.50
2019-07-15,34.10,34.60,34.20,34.35
2019-07-12,34.10,34.85,34.10,34.35
2019-07-11,35.00,35.40,33.80,34.25
2019-07-10,34.90,35.00,34.60,35.00
2019-07-09,34.50,34.95,34.50,34.90
2019-07-08,34.70,34.90,34.35,34.85
2019-07-05,34.00,34.70,34.00,34.40
2019-07-04,33.80,34.65,34.20,34.20
2019-07-03,33.80,34.70,33.60,34.35
2019-07-02,34.10,34.30,33.80,34.10
2019-07-01,34.00,34.25,33.45,34.00
2019-06-28,33.35,33.35,32.30,33.35
2019-06-27,32.20,32.35,31.70,32.20
2019-06-26,31.75,32.30,31.70,32.10
2019-06-25,32.25,32.25,31.65,31.80
2019-06-24,32.40,32.65,32.05,32.25
2019-06-21,31.90,32.65,31.90,32.25
2019-06-20,31.60,31.95,31.20,31.90
2019-06-19,31.30,31.50,31.20,31.30
2019-06-18,31.60,31.60,30.80,30.90
2019-06-17,32.00,32.00,31.50,31.60
2019-06-14,32.00,32.30,31.80,32.00
2019-06-13,31.90,32.50,31.70,32.00
2019-06-12,32.75,32.75,32.05,32.25
2019-06-11,31.80,32.90,31.80,32.70
2019-06-10,38.40,39.25,38.40,39.15
2019-06-07,38.25,38.60,38.20,38.30
2019-06-06,38.65,38.80,38.15,38.30
2019-06-05,39.20,39.20,38.60,38.65
2019-06-04,38.75,38.80,38.40,38.55
2019-06-03,38.40,39.30,38.40,38.55
2019-05-31,40.60,40.65,38.75,38.75
2019-05-30,40.55,40.80,40.10,40.60
2019-05-29,41.00,41.45,40.50,40.55
2019-05-28,40.60,41.30,40.25,41.15
2019-05-27,40.20,40.70,39.85,40.60
2019-05-24,38.25,40.20,38.25,39.65
2019-05-23,38.45,38.50,38.15,38.50
2019-05-22,38.45,38.80,38.20,38.45
2019-05-21,38.85,38.85,38.50,38.50
2019-05-20,38.25,38.90,38.05,38.70
2019-05-17,39.00,39.00,38.30,38.30
2019-05-16,39.00,39.10,38.85,38.85
2019-05-15,38.45,38.85,38.45,38.85
2019-05-14,38.00,38.25,37.80,38.20
2019-05-13,37.60,38.30,37.60,38.20
2019-05-10,37.30,38.20,37.00,37.80
2019-05-09,38.20,38.80,37.25,37.40
2019-05-08,37.50,38.20,37.30,38.20
2019-05-07,38.00,38.60,37.90,38.20
2019-05-06,39.90,39.90,37.95,37.95
2019-05-03,40.20,40.60,39.45,39.90
2019-05-02,39.05,39.50,38.60,39.50
2019-04-26,38.10,39.00,37.60,39.00
2019-04-25,38.70,38.70,37.00,37.85
2019-04-24,38.50,39.00,38.00,38.50
2019-04-23,38.15,38.70,37.75,38.25
2019-04-22,38.60,39.00,37.10,37.50
2019-04-19,40.75,40.90,39.05,39.05
2019-04-18,41.90,42.00,39.60,40.55
2019-04-17,43.00,43.10,41.90,42.00
2019-04-16,42.70,42.90,42.00,42.75
2019-04-12,42.60,43.35,42.50,43.00
2019-04-11,43.00,43.50,42.80,42.80
2019-04-10,42.60,43.50,42.20,43.20
2019-04-09,43.90,43.90,43.05,43.05
2019-04-08,43.00,43.65,42.50,43.55
2019-04-05,42.70,42.90,42.00,42.60
2019-04-04,42.20,43.20,42.00,42.40
2019-04-03,42.30,42.90,41.80,42.50
2019-04-02,42.90,43.20,42.20,42.30
2019-04-01,41.20,42.60,41.20,42.50
2019-03-29,41.60,41.95,41.20,41.20
2019-03-28,41.00,41.70,40.70,41.50
2019-03-27,41.60,41.85,40.90,41.50
2019-03-26,41.30,41.30,40.15,41.15
2019-03-25,40.90,41.70,40.30,40.30
2019-03-22,41.70,42.40,41.50,42.10
2019-03-21,43.90,44.50,41.80,41.80
2019-03-20,43.20,43.90,42.40,43.90
2019-03-19,44.50,45.00,43.60,43.65
2019-03-18,43.00,44.50,43.00,44.45
2019-03-15,42.40,43.50,42.25,42.60
2019-03-14,41.90,42.35,41.50,42.20
2019-03-13,42.50,42.60,41.60,41.90
2019-03-12,42.00,42.30,41.30,42.30
2019-03-11,40.90,41.90,40.40,41.70
2019-03-08,41.80,41.80,40.35,40.50
2019-03-07,42.45,42.45,41.50,41.70
2019-03-06,40.70,42.45,40.30,42.45
2019-03-05,40.70,41.90,40.00,40.70
2019-03-04,41.35,41.60,40.20,40.70
2019-03-01,38.60,40.70,38.50,40.70
2019-02-28,39.45,39.80,38.60,38.60
2019-02-27,37.00,39.30,36.90,39.20
2019-02-26,37.20,37.20,36.70,36.95
2019-02-25,37.00,37.40,36.85,36.95
2019-02-22,36.80,37.00,36.50,37.00
2019-02-21,37.10,37.50,36.85,36.90
2019-02-20,37.30,37.55,37.00,37.10
2019-02-19,36.75,37.70,36.65,37.30
2019-02-18,36.80,37.40,36.70,36.75
2019-02-15,36.60,37.20,36.55,36.80
2019-02-14,37.20,37.20,36.80,36.80
2019-02-13,37.25,37.40,36.90,37.20
2019-02-12,37.40,38.00,37.20,37.40
2019-02-11,37.70,37.70,36.80,36.90
2019-02-01,37.20,37.40,36.70,37.40
2019-01-31,37.60,38.10,37.20,37.40
2019-01-30,37.20,37.80,36.85,37.60
2019-01-29,36.80,37.10,36.50,37.10
2019-01-28,37.10,37.30,36.70,37.00
2019-01-25,36.10,36.70,36.00,36.70
2019-01-24,36.70,37.05,36.10,36.10
2019-01-23,36.70,37.10,36.00,36.70
2019-01-22,36.45,37.40,36.20,36.70
2019-01-21,35.25,36.50,35.25,36.45
2019-01-18,35.35,35.50,35.15,35.25
2019-01-17,36.00,36.00,35.30,35.40
2019-01-16,35.70,36.60,35.70,35.70
2019-01-15,36.00,37.00,36.00,36.40
2019-01-14,36.20,36.40,35.65,36.20
2019-01-11,35.40,36.60,35.40,36.20
2019-01-10,36.00,36.10,35.40,35.40
2019-01-09,35.10,36.00,35.10,35.95
2019-01-08,35.75,35.85,35.30,35.40
2019-01-07,35.00,35.50,34.80,35.50
2019-01-04,32.80,34.45,32.30,34.45
2019-01-03,33.10,33.70,32.70,32.90
2019-01-02,33.10,35.50,33.10,33.10
2018-12-28,35.30,35.45,34.50,34.50
2018-12-27,36.00,36.00,35.10,35.65
2018-12-26,35.10,35.70,35.10,35.10
2018-12-25,36.10,36.20,34.50,35.10
2018-12-24,36.20,36.65,36.05,36.40
2018-12-21,36.50,36.95,36.00,36.65
2018-12-20,36.25,36.90,36.00,36.60
2018-12-19,36.30,36.50,35.75,36.35
2018-12-18,36.50,37.00,35.75,36.30
2018-12-17,38.00,38.00,36.90,37.20
2018-12-14,37.70,38.30,37.70,38.00
2018-12-13,38.20,38.85,37.75,38.00
2018-12-12,37.90,38.80,37.70,38.40
2018-12-11,37.00,38.00,37.00,38.00
2018-12-10,36.90,37.70,36.90,37.40
2018-12-07,37.80,38.80,37.60,37.70
2018-12-06,36.70,38.50,36.70,37.70
2018-12-05,35.80,37.80,35.55,36.70
2018-12-04,36.50,36.50,35.60,36.00
2018-12-03,35.00,36.40,35.00,36.10
2018-11-30,34.00,34.80,33.60,34.80
2018-11-29,33.90,34.00,33.70,33.95
2018-11-28,33.15,33.65,32.80,33.65
2018-11-27,33.95,34.00,33.15,33.15
2018-11-26,34.00,34.55,33.70,33.70
2018-11-23,34.70,34.80,34.25,34.45
2018-11-22,34.70,34.70,34.15,34.25
2018-11-21,34.20,34.20,33.50,34.15
2018-11-20,34.00,34.55,33.55,34.20
2018-11-19,33.95,34.00,33.00,34.00
2018-11-16,32.75,33.90,32.75,33.90
2018-11-15,32.10,33.50,31.95,32.75
2018-11-14,32.00,32.40,31.50,31.90
2018-11-13,32.45,32.60,31.80,31.80
2018-11-12,30.40,32.50,30.30,32.45
2018-11-09,32.40,32.80,31.00,31.10
2018-11-08,34.40,34.40,32.60,32.60
2018-11-07,34.30,34.65,33.20,34.00
2018-11-06,34.60,34.90,34.00,34.25
2018-11-05,34.90,34.90,34.10,34.60
2018-11-02,33.80,34.90,33.80,34.80
2018-11-01,33.90,35.00,33.20,33.80
2018-10-31,32.70,33.90,32.70,33.90
2018-10-30,32.10,33.45,32.10,32.90
2018-10-29,32.65,33.00,32.00,33.00
2018-10-26,33.20,33.30,32.30,32.65
2018-10-25,32.00,33.00,31.10,32.90
2018-10-24,35.50,35.50,33.40,33.40
2018-10-23,36.60,36.90,34.80,35.75
2018-10-22,37.60,37.60,36.80,36.80
2018-10-19,36.80,37.10,36.60,37.00
2018-10-18,37.50,37.70,37.05,37.20
2018-10-17,37.60,37.60,37.00,37.60
2018-10-16,37.00,37.90,36.70,36.80
2018-10-15,37.40,37.50,36.50,37.00
2018-10-12,36.00,37.50,35.90,37.40
2018-10-11,36.10,37.80,36.10,36.10
2018-10-10,39.20,39.30,38.40,38.50
2018-10-09,38.35,39.40,38.35,38.90
2018-10-08,38.30,38.70,37.75,38.35
2018-10-05,38.50,39.35,38.10,38.25
2018-10-04,39.10,39.30,38.70,38.75
2018-10-03,39.90,39.95,38.90,39.10
2018-10-02,39.80,40.50,39.15,39.90
2018-10-01,38.95,40.20,38.60,39.70
2018-09-28,38.50,39.20,38.50,38.70
2018-09-27,39.50,39.50,38.40,38.60
2018-09-26,39.00,39.80,39.00,39.30
2018-09-25,39.50,39.60,38.50,39.50
2018-09-24,39.20,39.30,38.55,38.60
2018-09-21,38.10,39.90,38.10,38.80
2018-09-20,38.20,38.50,37.50,38.10
2018-09-19,38.90,39.50,38.15,38.20
2018-09-18,38.20,38.50,37.50,38.50
2018-09-17,37.30,38.50,37.10,38.00
2018-09-14,36.30,37.50,36.10,37.00
2018-09-13,36.60,36.60,36.00,36.30
2018-09-12,36.20,37.20,36.10,36.40
2018-09-11,33.80,36.20,33.80,36.20
2018-09-10,33.50,34.50,33.30,33.85
2018-09-07,33.55,33.95,33.20,33.55
2018-09-06,34.00,34.10,33.20,33.55
2018-09-05,33.90,34.20,32.20,34.00
2018-09-04,34.10,35.00,33.80,33.90
2018-08-31,34.40,34.55,33.90,34.05
2018-08-30,35.20,35.20,34.00,34.50
2018-08-29,33.80,34.50,33.60,34.40
2018-08-28,32.10,33.50,31.95,33.30
2018-08-27,31.55,32.00,31.55,31.60
2018-08-24,31.90,31.95,31.30,31.55
2018-08-23,32.20,32.25,31.60,31.75
2018-08-22,31.40,32.50,31.05,31.60
2018-08-21,30.70,31.35,30.70,31.35
2018-08-20,29.40,30.95,29.40,30.20
2018-08-17,28.80,30.25,28.80,29.40
2018-08-16,27.80,28.40,27.70,28.40
2018-08-15,27.35,28.30,27.35,27.80
2018-08-14,27.85,28.00,27.75,27.75
2018-08-13,28.60,28.60,28.10,28.20
2018-08-10,29.00,29.00,28.60,28.60
2018-08-09,29.30,29.50,28.85,29.00
2018-08-08,29.00,29.00,28.60,29.00
2018-08-07,28.20,29.00,28.20,28.60
2018-08-06,33.80,34.25,33.70,34.00
2018-08-03,33.80,34.25,33.60,33.70
2018-08-02,34.10,34.10,33.20,33.80
2018-08-01,35.00,35.50,33.70,34.00
2018-07-31,36.00,36.50,34.75,34.75
2018-07-30,36.00,37.25,36.00,36.15
2018-07-27,36.60,37.45,36.60,36.70
2018-07-26,36.10,36.80,36.00,36.35
2018-07-25,35.60,36.50,35.60,36.00
2018-07-24,35.45,35.60,34.60,35.60
2018-07-23,35.45,35.55,34.00,35.45
2018-07-20,33.90,34.50,33.50,34.00
2018-07-19,34.70,35.30,33.50,33.50
2018-07-18,33.00,34.95,33.00,34.70
2018-07-17,33.40,33.50,33.00,33.50
2018-07-16,33.40,33.50,33.00,33.40
2018-07-13,33.00,33.50,32.80,33.40
2018-07-12,33.00,33.40,32.70,33.00
2018-07-11,32.90,33.00,32.30,33.00
2018-07-10,32.50,33.00,32.40,32.90
2018-07-09,34.20,34.20,32.90,32.90
2018-07-06,32.80,34.00,32.80,33.90
2018-07-05,34.00,34.10,32.75,33.45
2018-07-04,34.20,34.20,33.10,34.00
2018-07-03,35.50,35.70,34.00,34.20
2018-07-02,33.70,35.00,33.00,35.00
2018-06-29,33.00,34.95,32.50,34.50
2018-06-28,33.30,33.60,32.50,32.80
2018-06-27,35.70,35.70,33.60,33.60
2018-06-26,36.00,36.00,33.90,35.20
2018-06-25,36.60,36.90,36.30,36.40
2018-06-22,36.90,37.20,36.00,36.60
2018-06-21,37.00,37.15,36.70,36.90
2018-06-20,38.00,38.00,36.70,37.00
2018-06-19,37.30,38.80,36.30,37.00
2018-06-18,38.70,38.70,38.10,38.10
2018-06-15,38.10,39.00,38.10,38.90
2018-06-14,38.80,39.00,38.00,38.10
2018-06-13,38.50,38.80,38.35,38.80
2018-06-12,39.50,39.50,37.60,38.50
2018-06-11,39.45,39.90,39.40,39.50
2018-06-08,40.40,40.40,39.60,39.60
2018-06-07,40.00,41.50,40.00,40.40
2018-06-06,39.80,39.90,39.10,39.50
2018-06-05,39.90,40.90,39.60,39.90
2018-06-04,39.50,39.90,39.20,39.80
2018-06-01,38.90,40.50,38.50,39.50
2018-05-31,38.20,39.50,38.20,38.90
2018-05-30,38.20,38.80,38.00,38.50
2018-05-29,37.00,38.60,36.80,38.00
2018-05-28,39.50,39.55,36.80,36.80
2018-05-25,41.00,42.00,39.55,39.55
2018-05-24,40.70,41.00,39.80,39.90
2018-05-23,39.00,40.20,38.50,39.80
2018-05-22,40.00,40.40,38.70,39.00
2018-05-21,42.90,42.90,40.10,40.15
2018-05-18,41.00,41.00,40.10,40.90
2018-05-17,40.10,41.90,40.00,41.00
2018-05-16,41.30,41.30,40.00,40.10
2018-05-15,39.40,41.30,39.40,41.30
2018-05-14,38.70,38.90,38.10,38.60
2018-05-11,39.00,39.30,38.10,38.60
2018-05-10,40.05,40.10,39.20,39.20
2018-05-09,39.60,41.00,39.50,40.20
2018-05-08,39.10,39.90,39.00,39.50
2018-05-07,38.30,40.00,38.00,39.70
2018-05-04,40.00,40.50,39.00,39.10
2018-05-03,39.80,39.80,37.05,39.70
2018-05-02,39.80,44.00,39.80,39.80
2018-04-27,42.40,44.00,42.40,42.70
2018-04-26,45.50,46.00,42.35,42.35
2018-04-24,47.90,47.90,45.50,45.50
2018-04-23,49.60,51.20,46.30,46.30
2018-04-20,49.90,50.00,48.90,49.50
2018-04-19,50.10,50.50,49.40,50.00
2018-04-18,50.50,50.50,49.90,50.10
2018-04-17,50.70,51.40,50.00,50.70
2018-04-16,51.10,51.50,50.80,51.00
2018-04-13,53.70,53.70,50.60,51.10
2018-04-12,49.50,52.90,49.15,52.50
2018-04-11,51.90,52.00,49.50,49.50
2018-04-10,51.70,52.50,51.40,52.00
2018-04-09,52.00,52.40,51.50,51.90
2018-04-06,54.00,54.00,52.00,52.20
2018-04-05,53.80,54.00,52.50,53.50
2018-04-04,54.10,54.80,52.40,52.40
2018-04-03,49.00,52.40,49.00,52.40
2018-04-02,49.00,49.30,48.60,49.00
2018-03-30,48.30,49.00,48.25,49.00
2018-03-29,49.40,49.40,48.20,48.50
2018-03-28,49.00,49.20,48.30,48.70
2018-03-27,49.30,49.40,48.70,49.00
2018-03-26,49.00,49.90,48.50,49.00
2018-03-23,46.50,49.00,46.50,49.00
2018-03-22,48.80,49.00,48.10,48.10
2018-03-21,49.60,49.60,48.70,48.80
2018-03-20,49.70,49.80,49.10,49.60
2018-03-19,49.50,49.80,49.20,49.70
2018-03-16,49.05,49.50,48.90,49.05
2018-03-15,48.65,49.60,48.65,48.90
2018-03-14,48.50,49.95,48.50,49.00
2018-03-13,48.50,49.10,48.50,48.90
2018-03-12,48.50,50.50,48.40,48.50
2018-03-09,50.00,51.40,49.70,49.80
2018-03-08,49.50,49.90,49.40,49.80
2018-03-07,49.10,50.50,49.10,49.80
2018-03-06,49.20,49.70,49.00,49.70
2018-03-05,49.70,50.60,49.20,49.20
2018-03-02,48.00,50.00,47.60,49.00
2018-03-01,48.20,49.20,47.60,47.90
2018-02-28,49.00,50.40,48.20,48.20
2018-02-27,47.00,49.50,46.00,49.50
2018-02-26,48.00,48.00,46.10,46.80
2018-02-23,43.50,46.50,43.50,46.50
2018-02-22,43.50,43.60,43.20,43.50
2018-02-21,43.40,45.80,43.30,43.50
2018-02-13,42.30,44.00,42.30,43.00
2018-02-12,42.40,42.80,42.25,42.30
2018-02-09,42.00,42.90,41.80,42.30
2018-02-08,41.60,42.50,41.50,42.50
2018-02-07,41.80,42.40,41.80,42.20
2018-02-06,41.10,41.70,40.60,41.10
2018-02-05,42.50,44.30,41.25,42.60
2018-02-02,41.70,42.20,41.40,42.00
2018-02-01,41.10,42.50,41.00,41.60
2018-01-31,43.00,43.20,41.50,42.00
2018-01-30,42.20,43.00,41.50,43.00
2018-01-29,40.15,42.50,40.05,42.40
2018-01-26,37.70,40.15,37.55,40.15
2018-01-25,38.00,38.00,37.10,37.55
2018-01-22,36.50,37.40,36.50,37.40
2018-01-19,36.00,36.40,36.00,36.30
2018-01-18,36.10,36.10,35.45,36.00
2018-01-17,36.20,36.50,36.00,36.00
2018-01-16,36.00,36.70,35.90,36.40
2018-01-15,36.70,36.90,35.70,36.00
2018-01-12,36.60,36.60,35.50,35.50
2018-01-11,36.10,36.80,36.00,36.60
2018-01-10,37.50,37.50,36.20,36.80
2018-01-09,35.50,37.50,34.80,37.50
2018-01-08,34.80,35.30,34.60,35.20
2018-01-05,35.00,35.00,34.35,34.80
2018-01-04,35.80,35.80,35.00,35.00
2018-01-03,34.50,36.00,34.50,35.50
2018-01-02,34.10,34.50,34.00,34.30
2017-12-29,34.20,34.50,34.00,34.30
2017-12-28,34.20,34.50,34.20,34.30
2017-12-27,34.40,34.50,34.00,34.30
2017-12-26,34.30,34.50,34.20,34.50
2017-12-25,34.50,34.50,34.00,34.10
2017-12-22,34.00,34.80,34.00,34.50
2017-12-21,34.00,34.40,34.00,34.40
2017-12-20,33.90,34.50,33.90,34.20
2017-12-19,34.50,34.50,33.80,34.00
2017-12-18,34.40,34.95,34.00,34.50
2017-12-15,33.90,34.50,33.60,34.50
2017-12-14,35.00,35.00,33.60,33.60
2017-12-13,35.00,35.40,34.30,34.70
2017-12-12,35.20,35.30,34.50,35.30
2017-12-11,34.90,36.30,34.90,35.00
2017-12-08,34.40,35.00,34.40,35.00
2017-12-07,34.95,35.00,34.30,34.40
2017-12-06,35.00,35.20,34.30,34.90
2017-12-05,35.00,36.00,34.90,34.90
2017-12-04,35.00,35.00,34.30,34.80
2017-12-01,35.00,35.00,34.20,34.90
2017-11-30,34.70,35.00,34.50,34.90
2017-11-29,35.00,35.00,34.60,34.70
2017-11-28,35.50,35.50,34.90,35.40
2017-11-27,35.30,35.50,35.00,35.50
2017-11-24,34.10,35.30,34.10,35.00
2017-11-23,33.80,35.40,33.50,34.20
2017-11-22,34.40,34.70,33.80,33.80
2017-11-21,35.00,35.00,34.40,34.40
2017-11-20,34.00,35.30,33.40,35.00
2017-11-17,36.10,36.10,34.30,34.30
2017-11-16,34.95,34.95,34.95,34.95
2017-11-15,32.70,32.70,29.40,32.70
2017-11-14,30.40,31.00,30.40,30.60
2017-11-13,30.90,30.90,30.40,30.40
2017-11-10,31.10,31.10,30.70,30.80
2017-11-09,31.00,31.30,30.80,31.10
2017-11-08,31.40,31.40,31.00,31.30
2017-11-07,30.30,31.50,30.30,31.40
2017-11-06,30.50,31.10,30.00,30.30
2017-11-03,31.50,31.70,30.70,30.70
2017-11-02,31.60,32.00,31.60,31.70
2017-11-01,31.20,32.00,31.10,32.00
2017-10-31,30.15,31.50,30.15,31.20
2017-10-30,32.10,32.45,31.65,31.65
2017-10-27,32.00,33.00,32.00,32.80
2017-10-26,31.80,32.00,31.30,31.45
2017-10-25,31.80,32.00,31.20,31.20
2017-10-24,31.55,32.40,31.45,32.30
2017-10-23,31.40,32.00,31.40,31.40
2017-10-20,32.20,32.80,31.95,31.95
2017-10-19,32.00,32.50,31.95,31.95
2017-10-18,32.70,32.80,32.40,32.40
2017-10-17,33.30,33.30,32.50,33.10
2017-10-16,33.80,33.80,33.00,33.30
2017-10-13,33.20,33.60,33.10,33.55
2017-10-12,33.30,33.60,33.20,33.20
2017-10-11,33.60,33.75,33.20,33.30
2017-10-10,33.25,33.70,33.20,33.70
2017-10-09,33.00,33.30,33.00,33.20
2017-10-06,33.20,33.30,33.10,33.20
2017-10-05,33.70,33.70,33.10,33.20
2017-10-04,32.90,33.60,32.90,33.50
2017-10-03,33.70,34.30,33.00,33.30
