Date,Open,High,Low,Close
2020-10-15,18.30,18.35,18.05,18.15
2020-10-14,17.60,18.10,17.45,18.10
2020-10-13,17.85,17.95,17.55,17.55
2020-10-12,18.20,18.20,17.75,17.85
2020-10-09,18.00,18.25,17.85,18.00
2020-10-08,18.00,18.05,17.60,17.85
2020-10-07,18.00,18.15,17.80,17.85
2020-10-06,18.25,18.35,17.95,18.15
2020-10-05,18.05,18.30,17.80,18.25
2020-10-02,17.90,18.05,17.00,17.75
2020-10-01,17.10,18.00,17.00,17.80
2020-09-30,16.75,17.00,16.60,16.95
2020-09-29,17.10,17.15,16.70,16.75
2020-09-28,16.55,16.95,16.55,16.90
2020-09-25,16.60,16.65,16.25,16.45
2020-09-24,16.60,16.80,16.50,16.55
2020-09-23,16.55,16.80,16.55,16.70
2020-09-22,16.35,16.60,16.35,16.55
2020-09-21,16.45,16.75,16.35,16.50
2020-09-18,16.00,16.45,15.95,16.30
2020-09-17,15.95,16.05,15.80,16.00
2020-09-16,15.80,16.10,15.80,15.90
2020-09-15,15.80,16.15,15.75,15.80
2020-09-14,15.85,15.90,15.65,15.75
2020-09-11,15.85,15.95,15.70,15.75
2020-09-10,15.95,16.15,15.85,15.85
2020-09-09,15.50,15.90,15.45,15.85
2020-09-08,15.45,15.80,15.30,15.80
2020-09-07,15.50,15.85,15.30,15.35
2020-09-04,15.00,15.70,14.85,15.40
2020-09-03,15.35,15.35,15.10,15.25
2020-09-01,14.85,15.10,14.80,15.10
2020-08-31,15.15,15.25,14.85,14.90
2020-08-28,15.25,15.40,15.10,15.10
2020-08-27,15.05,15.15,14.95,15.10
2020-08-26,15.05,15.20,14.95,15.05
2020-08-25,15.15,15.25,14.95,15.00
2020-08-24,14.85,15.10,14.75,15.00
2020-08-21,14.45,14.70,14.35,14.70
2020-08-20,14.55,14.60,14.35,14.35
2020-08-19,14.35,14.60,14.35,14.55
2020-08-18,14.50,14.60,14.35,14.40
2020-08-17,14.50,14.60,14.25,14.50
2020-08-14,14.80,14.90,14.45,14.60
2020-08-13,14.70,14.90,14.60,14.85
2020-08-12,14.75,14.80,14.50,14.65
2020-08-11,14.55,14.75,14.40,14.70
2020-08-10,14.50,14.60,14.40,14.40
2020-08-07,14.35,14.45,14.20,14.25
2020-08-06,14.45,14.55,14.30,14.35
2020-08-05,14.20,14.70,14.15,14.50
2020-08-04,14.35,14.45,14.05,14.35
2020-08-03,13.50,14.20,13.50,14.10
2020-07-31,13.40,13.80,13.35,13.55
2020-07-30,13.60,13.90,13.60,13.75
2020-07-29,14.00,14.00,13.25,13.55
2020-07-28,13.80,14.20,13.35,14.20
2020-07-27,13.50,14.00,13.30,13.30
2020-07-24,14.85,14.90,13.95,14.30
2020-07-23,15.10,15.15,14.85,14.90
2020-07-22,15.40,15.45,15.05,15.05
2020-07-21,15.65,15.70,15.10,15.25
2020-07-20,15.45,16.00,15.45,15.45
2020-07-17,16.55,16.95,16.50,16.70
2020-07-16,16.60,16.70,16.50,16.60
2020-07-15,16.80,16.80,16.50,16.55
2020-07-14,15.90,16.70,15.90,16.70
2020-07-13,16.20,16.25,15.85,15.95
2020-07-10,15.75,16.15,15.75,15.95
2020-07-09,15.90,16.00,15.70,15.85
2020-07-08,15.50,15.70,15.35,15.70
2020-07-07,15.70,15.85,15.50,15.55
2020-07-06,15.30,15.60,15.15,15.60
2020-07-03,15.30,15.30,15.10,15.15
2020-07-02,15.30,15.30,15.05,15.15
2020-07-01,14.95,15.40,14.75,15.30
2020-06-30,15.20,15.25,14.45,14.80
2020-06-29,15.50,15.50,14.65,14.80
2020-06-26,15.90,16.20,15.45,15.50
2020-06-25,15.65,15.85,15.40,15.80
2020-06-24,16.10,16.35,15.70,15.75
2020-06-23,15.45,16.25,15.45,16.10
2020-06-22,15.30,15.50,14.95,15.20
2020-06-19,15.00,15.30,14.90,15.30
2020-06-18,14.70,15.00,14.70,15.00
2020-06-17,15.15,15.25,14.85,15.00
2020-06-16,15.00,15.25,14.75,15.20
2020-06-15,15.50,15.55,14.45,14.45
2020-06-12,14.60,15.50,14.30,15.50
2020-06-11,16.00,16.20,14.90,14.90
2020-06-10,15.75,16.10,15.40,16.00
2020-06-09,16.30,16.30,15.80,15.85
2020-06-08,16.20,16.20,15.90,16.05
2020-06-05,15.70,15.80,15.50,15.70
2020-06-04,15.45,15.95,15.45,15.70
2020-06-03,15.10,15.20,15.00,15.20
2020-06-02,15.30,15.35,15.00,15.05
2020-06-01,14.90,15.30,14.85,15.20
2020-05-29,14.80,14.90,14.65,14.80
2020-05-28,14.90,15.10,14.80,14.85
2020-05-27,15.50,15.55,14.90,14.90
2020-05-26,14.70,15.40,14.65,15.35
2020-05-25,14.40,14.60,14.30,14.55
2020-05-22,14.20,14.70,14.10,14.30
2020-05-21,14.45,14.50,14.20,14.35
2020-05-20,14.25,14.40,14.20,14.30
2020-05-19,14.50,14.60,14.20,14.30
2020-05-18,13.95,14.20,13.85,14.15
2020-05-15,14.35,14.45,13.90,13.95
2020-05-14,13.85,14.65,13.85,14.25
2020-05-13,14.00,14.30,13.70,14.05
2020-05-12,14.00,14.35,13.80,14.20
2020-05-11,14.15,14.15,13.65,14.15
2020-05-08,13.20,13.80,13.20,13.50
2020-05-07,12.95,13.20,12.90,13.20
2020-05-06,12.75,13.00,12.70,12.95
2020-05-05,12.70,12.90,12.60,12.65
2020-05-04,12.90,13.00,12.70,12.70
2020-04-29,13.00,13.10,12.90,13.00
2020-04-28,13.10,13.10,12.80,12.95
2020-04-27,13.35,13.35,13.05,13.10
2020-04-24,13.25,13.35,13.05,13.25
2020-04-23,13.50,13.80,13.30,13.30
2020-04-22,12.50,13.45,12.50,13.30
2020-04-21,13.30,13.45,12.75,12.85
2020-04-20,13.65,13.80,13.45,13.70
2020-04-17,13.50,13.80,13.45,13.60
2020-04-16,13.20,13.55,13.10,13.35
2020-04-15,13.30,13.45,13.20,13.35
2020-04-14,13.05,13.20,12.75,13.20
2020-04-13,13.15,13.40,13.00,13.15
2020-04-10,13.30,13.60,13.00,13.30
2020-04-09,13.00,13.20,12.95,13.20
2020-04-08,13.90,14.50,13.60,14.35
2020-04-07,14.50,14.55,14.00,14.15
2020-04-06,13.95,14.15,13.80,14.15
2020-04-03,12.90,13.25,12.80,13.25
2020-04-01,11.60,12.40,11.60,12.40
2020-03-31,11.65,11.95,11.10,11.60
2020-03-30,11.90,11.90,11.50,11.50
2020-03-27,13.00,13.05,12.35,12.35
2020-03-26,13.20,13.25,12.90,12.95
2020-03-25,13.00,13.35,12.75,13.35
2020-03-24,12.95,13.00,12.20,12.50
2020-03-23,13.20,13.40,12.90,12.90
2020-03-20,14.00,14.05,13.60,13.85
2020-03-19,13.40,13.90,13.30,13.70
2020-03-18,14.40,14.40,13.60,13.70
2020-03-17,14.20,14.20,12.80,14.20
2020-03-16,13.50,13.60,13.20,13.30
2020-03-13,12.70,13.75,12.70,13.30
2020-03-12,13.80,14.00,13.50,13.55
2020-03-11,15.85,15.85,14.50,14.50
2020-03-10,14.90,15.65,14.90,15.55
2020-03-09,15.55,15.80,15.55,15.55
2020-03-06,16.75,16.75,16.45,16.70
2020-03-05,16.55,16.95,16.45,16.80
2020-03-04,16.00,16.45,15.90,16.25
2020-03-03,16.10,16.25,15.95,15.95
2020-03-02,16.05,16.10,15.75,15.80
2020-02-28,16.15,16.20,15.80,15.90
2020-02-27,16.00,16.50,15.95,16.50
2020-02-26,16.00,16.70,15.90,16.10
2020-02-25,15.85,16.45,15.85,16.40
2020-02-24,17.05,17.15,16.25,16.25
2020-02-21,17.60,17.65,17.45,17.45
2020-02-20,17.70,17.85,17.50,17.60
2020-02-19,17.60,17.65,17.45,17.60
2020-02-18,17.65,17.70,17.40,17.55
2020-02-17,17.80,17.95,17.65,17.65
2020-02-14,17.60,17.85,17.50,17.80
2020-02-13,17.60,17.70,17.55,17.60
2020-02-12,17.50,17.80,17.50,17.80
2020-02-11,17.55,17.60,17.40,17.45
2020-02-10,17.20,17.60,16.80,17.55
2020-02-07,17.70,17.95,17.50,17.70
2020-02-06,17.00,17.70,16.90,17.70
2020-02-05,17.10,17.25,16.90,16.95
2020-02-04,17.10,17.25,16.80,17.00
2020-02-03,17.05,17.10,16.50,17.05
2020-01-31,18.10,18.30,17.25,17.70
2020-01-30,18.95,18.95,18.10,18.50
2020-01-22,19.25,19.40,19.15,19.30
2020-01-21,19.10,19.45,19.05,19.25
2020-01-20,19.25,19.25,19.00,19.25
2020-01-17,19.20,19.50,19.00,19.25
2020-01-16,18.40,19.10,18.40,19.10
2020-01-15,18.45,18.45,18.30,18.40
2020-01-14,18.30,18.45,18.25,18.40
2020-01-13,18.20,18.50,18.20,18.30
2020-01-10,18.00,18.35,17.90,18.30
2020-01-09,17.95,18.05,17.85,17.95
2020-01-08,18.05,18.10,17.55,17.75
2020-01-07,18.20,18.30,18.15,18.25
2020-01-06,18.15,18.30,18.05,18.20
2020-01-03,18.50,18.60,18.15,18.25
2020-01-02,18.10,18.40,18.05,18.40
2019-12-31,18.15,18.20,18.05,18.05
2019-12-30,18.30,18.45,18.10,18.15
2019-12-27,18.15,18.25,18.05,18.10
2019-12-26,18.15,18.30,18.10,18.25
2019-12-25,18.35,18.35,18.15,18.20
2019-12-24,18.30,18.45,18.20,18.35
2019-12-23,18.30,18.50,18.30,18.35
2019-12-20,18.20,18.45,18.10,18.30
2019-12-19,18.40,18.60,18.10,18.10
2019-12-18,18.75,18.85,18.40,18.40
2019-12-17,19.10,19.15,18.65,18.65
2019-12-16,19.20,19.30,19.00,19.05
2019-12-13,19.50,19.55,19.20,19.20
2019-12-12,19.15,19.40,18.95,19.40
2019-12-11,19.15,19.30,18.75,19.00
2019-12-10,19.60,19.60,19.10,19.20
2019-12-09,19.50,19.85,19.45,19.60
2019-12-06,19.65,19.70,19.50,19.50
2019-12-05,19.90,20.00,19.60,19.60
2019-12-04,19.35,19.80,19.30,19.80
2019-12-03,19.25,19.60,19.25,19.30
2019-12-02,19.80,19.95,19.50,19.50
2019-11-29,19.85,19.95,19.80,19.80
2019-11-28,19.90,20.00,19.75,19.85
2019-11-27,20.10,20.10,19.85,19.85
2019-11-26,20.30,20.40,20.00,20.00
2019-11-25,20.20,20.30,20.05,20.25
2019-11-22,20.60,20.65,20.05,20.10
2019-11-21,20.90,20.90,20.40,20.40
2019-11-20,21.15,21.15,20.90,20.90
2019-11-19,21.00,21.25,21.00,21.10
2019-11-18,21.15,21.20,20.95,21.00
2019-11-15,21.40,21.45,21.10,21.10
2019-11-14,21.60,21.70,21.30,21.45
2019-11-13,21.70,21.75,21.50,21.65
2019-11-12,21.70,21.90,21.65,21.65
2019-11-11,22.05,22.05,21.70,21.70
2019-11-08,22.25,22.30,21.95,22.05
2019-11-07,21.70,22.20,21.65,22.05
2019-11-06,21.80,21.85,21.65,21.70
2019-11-05,21.85,21.95,21.75,21.80
2019-11-04,21.60,21.85,21.55,21.75
2019-11-01,21.30,21.70,21.15,21.50
2019-10-31,21.40,21.45,21.00,21.35
2019-10-30,21.15,21.40,21.15,21.35
2019-10-29,21.25,21.40,21.15,21.15
2019-10-28,21.50,21.65,21.25,21.25
2019-10-25,21.30,21.45,21.25,21.30
2019-10-24,20.90,21.30,20.85,21.30
2019-10-23,20.85,21.00,20.80,20.80
2019-10-22,20.90,20.95,20.65,20.90
2019-10-21,20.90,21.00,20.80,20.80
2019-10-18,21.30,21.50,21.10,21.10
2019-10-17,21.55,21.55,21.30,21.35
2019-10-16,21.55,21.70,21.50,21.55
2019-10-15,21.85,21.85,21.55,21.60
2019-10-14,21.50,21.90,21.50,21.75
2019-10-11,21.35,21.40,21.20,21.30
2019-10-10,21.30,21.50,21.25,21.30
2019-10-09,21.50,21.60,21.20,21.30
2019-10-08,21.65,21.55,21.05,21.40
2019-10-07,21.65,21.80,21.10,21.10
2019-10-04,22.80,22.80,21.60,21.60
2019-10-03,23.15,23.50,23.00,23.40
2019-10-02,23.10,23.70,23.00,23.40
2019-10-01,22.90,23.20,22.85,23.15
2019-09-30,23.35,23.40,22.95,23.00
2019-09-27,22.75,23.25,22.60,23.20
2019-09-26,21.80,22.65,21.80,22.65
2019-09-25,21.60,21.75,21.45,21.65
2019-09-24,21.35,21.95,21.30,21.65
2019-09-23,21.60,21.65,21.35,21.35
2019-09-20,21.80,21.80,21.35,21.45
2019-09-19,21.75,21.75,21.40,21.75
2019-09-18,20.90,21.90,21.55,21.60
2019-09-17,20.90,21.65,21.30,21.65
2019-09-16,20.90,21.75,21.45,21.45
2019-09-13,20.90,21.50,20.85,21.35
2019-09-12,20.85,21.00,20.75,20.85
2019-09-11,20.80,20.85,20.60,20.75
2019-09-10,21.20,21.20,20.70,20.70
2019-09-09,21.10,21.10,20.80,20.90
2019-09-06,21.10,21.35,21.10,21.10
2019-09-05,21.50,21.55,21.20,21.30
2019-09-04,21.35,21.40,21.15,21.40
2019-09-03,21.35,21.50,21.15,21.45
2019-08-30,21.30,21.55,21.30,21.50
2019-08-29,21.30,21.40,21.10,21.15
2019-08-28,21.40,21.55,21.30,21.35
2019-08-27,21.75,21.80,21.35,21.40
2019-08-26,21.50,21.90,21.50,21.60
2019-08-23,22.40,22.40,22.10,22.30
2019-08-22,22.55,22.65,22.30,22.40
2019-08-21,22.00,22.50,21.95,22.50
2019-08-20,22.20,22.40,22.05,22.10
2019-08-19,22.55,22.55,22.00,22.20
2019-08-16,21.85,22.80,21.70,22.25
2019-08-15,21.50,21.85,21.10,21.85
2019-08-14,22.00,22.05,21.75,21.80
2019-08-13,21.75,21.85,21.60,21.85
2019-08-12,22.10,22.25,21.80,22.15
2019-08-09,21.65,22.20,21.50,22.00
2019-08-08,21.20,21.70,20.75,21.20
2019-08-07,21.80,22.00,21.15,21.20
2019-08-06,21.80,21.90,21.50,21.65
2019-08-05,23.00,23.05,22.30,22.30
2019-08-02,23.00,23.25,22.80,23.05
2019-08-01,23.20,23.45,23.10,23.30
2019-07-31,23.10,23.35,22.90,23.20
2019-07-30,24.10,24.35,23.35,23.35
2019-07-29,24.45,24.50,24.10,24.10
2019-07-26,24.35,24.55,24.15,24.40
2019-07-25,24.65,24.80,24.30,24.35
2019-07-24,25.25,25.25,24.65,24.70
2019-07-23,25.20,25.25,25.00,25.10
2019-07-22,25.40,25.45,24.90,25.05
2019-07-19,25.65,25.80,25.55,25.60
2019-07-18,25.55,25.75,25.50,25.55
2019-07-17,25.10,25.90,25.00,25.80
2019-07-16,24.95,25.10,24.95,25.00
2019-07-15,25.25,25.05,24.90,25.00
2019-07-12,25.25,25.35,25.00,25.05
2019-07-11,25.10,25.15,25.00,25.10
2019-07-10,25.05,25.25,24.90,24.90
2019-07-09,25.05,25.15,24.85,25.05
2019-07-08,25.35,25.35,25.00,25.10
2019-07-05,25.50,25.50,25.20,25.35
2019-07-04,24.90,25.30,24.75,25.20
2019-07-03,24.90,24.90,24.70,24.85
2019-07-02,24.75,25.05,24.70,24.75
2019-07-01,25.00,25.10,24.80,25.00
2019-06-28,24.80,24.80,24.55,24.80
2019-06-27,24.60,24.80,24.50,24.60
2019-06-26,24.80,24.95,24.75,24.80
2019-06-25,24.75,25.00,24.75,24.85
2019-06-24,25.20,25.25,24.70,24.90
2019-06-21,25.10,25.40,25.10,25.10
2019-06-20,24.85,25.25,24.80,25.10
2019-06-19,24.80,24.85,24.60,24.80
2019-06-18,24.60,24.70,24.45,24.45
2019-06-17,24.70,24.90,24.60,24.60
2019-06-14,24.80,25.05,24.80,24.80
2019-06-13,24.70,24.90,24.65,24.80
2019-06-12,25.20,25.20,24.80,24.85
2019-06-11,25.20,25.25,25.10,25.20
2019-06-10,25.15,25.35,25.10,25.20
2019-06-07,24.90,25.05,24.90,25.05
2019-06-06,24.80,24.90,24.45,24.70
2019-06-05,25.15,25.15,24.85,24.85
2019-06-04,24.85,24.90,24.55,24.80
2019-06-03,24.70,24.85,24.55,24.75
2019-05-31,25.10,25.20,24.85,24.85
2019-05-30,25.05,25.35,24.85,25.10
2019-05-29,25.20,25.30,24.95,25.05
2019-05-28,25.30,25.35,25.05,25.20
2019-05-27,25.55,25.60,25.35,25.35
2019-05-24,25.90,25.95,25.45,25.55
2019-05-23,25.70,26.05,25.70,26.05
2019-05-22,26.05,26.25,25.95,26.05
2019-05-21,26.20,26.30,25.95,26.05
2019-05-20,25.75,26.15,25.65,26.10
2019-05-17,25.55,25.90,25.50,25.70
2019-05-16,25.75,25.90,25.55,25.55
2019-05-15,25.30,25.90,25.10,25.75
2019-05-14,25.00,25.15,24.85,25.05
2019-05-13,25.10,25.25,25.00,25.20
2019-05-10,24.70,25.15,24.60,25.05
2019-05-09,24.85,24.95,24.50,24.60
2019-05-08,24.70,25.05,24.45,24.70
2019-05-07,25.50,25.55,24.80,24.90
2019-05-06,25.50,25.50,24.95,25.20
2019-05-03,25.40,25.90,25.40,25.90
2019-05-02,25.85,26.05,25.60,25.60
2019-04-26,25.60,25.80,25.35,25.80
2019-04-25,25.70,25.70,25.40,25.50
2019-04-24,25.40,25.75,25.30,25.70
2019-04-23,25.20,25.35,25.05,25.15
2019-04-22,25.70,25.95,25.00,25.20
2019-04-19,26.35,26.40,25.95,26.00
2019-04-18,26.50,26.60,25.85,26.00
2019-04-17,26.75,27.00,26.50,26.55
2019-04-16,26.95,26.95,26.60,26.75
2019-04-12,27.25,27.25,27.00,27.00
2019-04-11,27.50,27.60,27.25,27.25
2019-04-10,27.50,27.90,27.40,27.45
2019-04-09,27.90,28.05,27.80,28.00
2019-04-08,27.55,27.80,27.50,27.80
2019-04-05,27.30,27.55,27.30,27.50
2019-04-04,27.30,27.65,27.30,27.30
2019-04-03,27.50,27.60,27.35,27.35
2019-04-02,28.00,28.05,27.40,27.70
2019-04-01,27.40,27.80,27.25,27.70
2019-03-29,27.30,27.35,27.05,27.20
2019-03-28,27.10,27.20,26.95,27.05
2019-03-27,27.50,27.50,27.05,27.10
2019-03-26,27.10,27.30,26.95,27.10
2019-03-25,26.80,27.10,26.60,26.80
2019-03-22,27.60,27.95,27.40,27.50
2019-03-21,28.55,28.60,27.30,27.30
2019-03-20,28.90,28.90,28.25,28.55
2019-03-19,29.30,29.40,28.90,28.90
2019-03-18,29.55,29.55,29.05,29.20
2019-03-15,29.50,29.50,29.15,29.50
2019-03-14,29.50,29.60,29.15,29.45
2019-03-13,28.90,29.45,28.90,29.40
2019-03-12,28.90,28.90,28.40,28.80
2019-03-11,28.45,28.60,28.25,28.60
2019-03-08,28.50,28.70,28.40,28.45
2019-03-07,28.55,29.05,28.55,28.75
2019-03-06,29.00,29.00,28.55,28.80
2019-03-05,28.80,29.10,28.50,28.80
2019-03-04,28.30,28.95,28.30,28.90
2019-03-01,27.90,28.20,27.90,28.20
2019-02-28,28.20,28.50,27.75,27.90
2019-02-27,28.50,28.60,28.25,28.25
2019-02-26,28.30,28.70,28.15,28.50
2019-02-25,28.50,28.80,28.45,28.60
2019-02-22,28.00,28.30,27.70,28.25
2019-02-21,27.55,27.90,27.50,27.90
2019-02-20,27.25,27.60,27.25,27.50
2019-02-19,27.10,27.65,27.10,27.25
2019-02-18,27.15,27.25,26.95,27.10
2019-02-15,27.00,27.15,26.75,26.85
2019-02-14,27.10,27.30,27.05,27.10
2019-02-13,27.25,27.50,27.15,27.20
2019-02-12,26.90,27.50,26.80,27.15
2019-02-11,26.30,26.90,26.20,26.90
2019-02-01,25.90,26.20,25.90,26.10
2019-01-31,26.10,26.50,25.85,26.10
2019-01-30,26.20,26.20,26.00,26.00
2019-01-29,26.15,26.20,25.85,26.20
2019-01-28,26.20,26.35,25.95,26.05
2019-01-25,25.55,26.30,25.55,26.20
2019-01-24,25.70,25.80,25.50,25.55
2019-01-23,25.40,25.70,25.30,25.45
2019-01-22,25.60,25.90,25.55,25.55
2019-01-21,25.15,25.90,25.15,25.60
2019-01-18,25.20,25.35,24.90,25.15
2019-01-17,25.75,25.80,25.15,25.20
2019-01-16,25.75,26.10,25.65,25.75
2019-01-15,25.80,26.05,25.75,26.00
2019-01-14,26.20,26.20,25.80,25.80
2019-01-11,25.70,26.30,25.70,26.15
2019-01-10,25.70,25.95,25.55,25.55
2019-01-09,26.00,26.10,25.70,25.75
2019-01-08,26.15,26.15,25.65,25.70
2019-01-07,26.80,26.80,26.05,26.05
2019-01-04,26.00,26.20,25.45,26.00
2019-01-03,26.50,26.50,25.75,26.00
2019-01-02,26.50,26.90,26.25,26.50
2018-12-28,27.00,27.10,26.60,26.65
2018-12-27,27.20,27.45,27.00,27.00
2018-12-26,26.80,27.10,26.60,26.65
2018-12-25,26.45,26.90,25.80,26.85
2018-12-24,27.80,28.00,26.90,27.00
2018-12-21,28.00,28.00,27.85,27.85
2018-12-20,28.05,28.50,27.95,28.15
2018-12-19,28.45,28.45,27.90,28.10
2018-12-18,27.80,28.55,27.80,28.20
2018-12-17,29.10,29.25,28.55,28.55
2018-12-14,29.40,29.65,29.30,29.30
2018-12-13,29.80,30.00,29.70,29.70
2018-12-12,29.35,29.65,29.20,29.65
2018-12-11,29.25,29.40,29.05,29.15
2018-12-10,29.30,29.50,29.25,29.25
2018-12-07,29.50,29.90,29.50,29.65
2018-12-06,29.40,29.60,29.30,29.40
2018-12-05,29.10,29.60,29.00,29.50
2018-12-04,29.50,29.75,29.25,29.45
2018-12-03,29.10,29.65,29.00,29.65
2018-11-30,28.25,28.50,28.15,28.50
2018-11-29,28.50,28.75,28.25,28.30
2018-11-28,27.95,28.20,27.75,28.20
2018-11-27,27.95,28.20,27.80,27.95
2018-11-26,27.70,27.95,27.70,27.80
2018-11-23,28.65,28.65,27.90,27.90
2018-11-22,28.90,29.00,28.55,28.65
2018-11-21,28.00,28.90,27.90,28.90
2018-11-20,28.15,28.45,28.15,28.40
2018-11-19,27.90,28.50,27.90,28.50
2018-11-16,27.80,28.00,27.50,27.70
2018-11-15,27.80,27.90,27.35,27.60
2018-11-14,27.85,28.20,27.35,27.80
2018-11-13,27.50,28.15,27.50,27.85
2018-11-12,27.50,28.30,27.30,28.30
2018-11-09,28.50,28.60,27.80,27.80
2018-11-08,29.00,29.00,28.65,28.65
2018-11-07,28.60,28.75,28.05,28.50
2018-11-06,29.10,29.20,28.60,28.60
2018-11-05,28.40,29.10,28.30,28.90
2018-11-02,28.25,29.00,28.10,28.80
2018-11-01,28.75,28.80,27.95,28.00
2018-10-31,28.00,28.80,27.85,28.65
2018-10-30,27.50,28.15,27.15,27.50
2018-10-29,27.50,27.55,27.10,27.40
2018-10-26,28.35,28.50,27.55,27.55
2018-10-25,26.50,28.20,26.50,28.00
2018-10-24,29.00,29.35,28.30,28.30
2018-10-23,29.50,29.80,28.55,29.00
2018-10-22,30.50,30.70,30.00,30.00
2018-10-19,29.90,30.50,29.70,30.15
2018-10-18,30.50,30.80,30.30,30.40
2018-10-17,30.80,30.95,30.60,30.80
2018-10-16,30.40,30.50,30.00,30.35
2018-10-15,30.95,30.95,30.15,30.30
2018-10-12,30.10,31.10,29.45,30.95
2018-10-11,30.35,31.90,30.35,30.35
2018-10-10,32.70,32.80,32.00,32.60
2018-10-09,32.55,32.80,32.45,32.65
2018-10-08,32.40,32.85,32.15,32.55
2018-10-05,33.00,33.30,32.60,32.60
2018-10-04,32.70,33.30,32.50,33.30
2018-10-03,33.20,33.35,33.00,33.35
2018-10-02,33.05,33.45,32.95,33.05
2018-10-01,33.50,33.60,33.10,33.20
2018-09-28,33.70,33.80,33.50,33.50
2018-09-27,33.20,33.80,33.00,33.60
2018-09-26,32.90,33.40,32.90,33.00
2018-09-25,32.95,33.30,32.80,32.95
2018-09-24,33.25,33.35,32.95,33.15
2018-09-21,33.00,33.20,32.65,32.90
2018-09-20,32.20,32.80,32.15,32.60
2018-09-19,32.20,32.40,32.00,32.25
2018-09-18,31.00,32.00,30.80,32.00
2018-09-17,31.80,32.05,31.30,31.30
2018-09-14,31.80,32.40,31.80,32.10
2018-09-13,31.95,32.20,31.70,31.80
2018-09-12,32.45,32.50,31.70,31.70
2018-09-11,31.10,32.20,31.10,32.20
2018-09-10,31.30,31.60,31.25,31.30
2018-09-07,30.90,31.50,30.85,31.50
2018-09-06,30.75,31.00,30.60,30.90
2018-09-05,30.50,30.95,30.20,30.90
2018-09-04,31.30,31.60,30.65,30.70
2018-08-31,31.85,32.25,31.60,31.60
2018-08-30,31.65,32.25,31.40,32.25
2018-08-29,31.50,31.95,31.25,31.90
2018-08-28,31.00,31.90,30.95,31.70
2018-08-27,30.50,31.25,30.40,30.85
2018-08-24,30.55,30.70,30.00,30.20
2018-08-23,30.25,30.70,30.10,30.55
2018-08-22,30.90,30.90,30.20,30.20
2018-08-21,29.15,30.60,29.15,30.60
2018-08-20,29.70,29.90,29.10,29.15
2018-08-17,30.30,30.40,29.70,29.70
2018-08-16,29.80,29.85,29.05,29.80
2018-08-15,31.00,31.10,29.80,30.00
2018-08-14,31.30,31.40,30.90,31.00
2018-08-13,30.10,31.50,29.95,31.50
2018-08-10,29.60,30.35,29.45,30.30
2018-08-09,29.70,30.40,29.60,29.60
2018-08-08,29.15,29.60,29.00,29.55
2018-08-07,28.50,29.15,28.40,28.95
2018-08-06,28.90,29.20,28.40,28.60
2018-08-03,29.70,29.70,28.95,29.05
2018-08-02,28.60,29.35,28.30,29.35
2018-08-01,28.90,29.90,28.80,29.00
2018-07-31,28.60,29.20,28.20,28.90
2018-07-30,28.10,28.60,27.90,28.60
2018-07-27,27.90,28.30,27.65,27.90
2018-07-26,26.50,27.70,26.30,27.70
2018-07-25,27.40,27.80,26.50,26.50
2018-07-24,28.15,28.20,27.15,27.40
2018-07-23,28.15,29.20,28.15,28.15
2018-07-20,29.15,29.15,28.05,29.15
2018-07-19,29.00,29.40,28.70,28.90
2018-07-18,28.20,29.25,28.05,29.20
2018-07-17,27.00,27.90,26.75,27.80
2018-07-16,27.50,27.85,27.05,27.30
2018-07-13,26.80,27.50,26.20,27.45
2018-07-12,26.10,27.05,25.80,26.10
2018-07-11,26.55,26.85,25.80,26.00
2018-07-10,27.80,28.35,27.60,27.65
2018-07-09,28.65,29.00,27.60,27.80
2018-07-06,26.85,28.70,26.30,28.60
2018-07-05,27.00,27.35,25.60,26.85
2018-07-04,26.00,27.30,25.20,27.25
2018-07-03,27.70,27.85,25.80,25.80
2018-07-02,28.00,28.40,26.60,27.50
2018-06-29,28.60,29.20,28.20,28.50
2018-06-28,29.30,29.80,28.50,28.50
2018-06-27,31.40,31.70,29.70,29.70
2018-06-26,31.00,31.60,30.95,31.40
2018-06-25,32.20,32.20,31.60,31.65
2018-06-22,30.30,31.70,30.10,31.60
2018-06-21,31.05,31.30,30.50,30.90
2018-06-20,31.05,31.90,30.40,31.50
2018-06-19,30.10,31.00,29.10,31.00
2018-06-18,33.00,33.50,31.20,31.25
2018-06-15,32.50,33.50,32.10,33.50
2018-06-14,33.95,34.30,32.60,32.60
2018-06-13,33.70,34.00,33.40,33.95
2018-06-12,33.70,34.10,32.50,33.60
2018-06-11,33.45,34.90,33.40,34.05
2018-06-08,33.20,34.00,33.00,34.00
2018-06-07,34.00,34.05,33.30,33.35
2018-06-06,33.10,34.00,32.80,33.90
2018-06-05,33.20,33.55,32.65,33.50
2018-06-04,32.30,33.70,31.60,33.40
2018-06-01,32.00,32.90,31.80,32.35
2018-05-31,29.90,32.00,29.60,32.00
2018-05-30,29.20,30.50,29.20,29.95
2018-05-29,28.50,29.40,27.80,29.40
2018-05-28,29.50,29.50,27.45,27.50
2018-05-25,30.45,31.15,29.50,29.50
2018-05-24,31.00,31.45,30.35,30.45
2018-05-23,30.00,31.20,29.80,31.20
2018-05-22,31.00,32.20,29.80,30.05
2018-05-21,33.30,33.50,32.00,32.00
2018-05-18,34.00,34.15,32.00,33.00
2018-05-17,34.60,34.90,33.60,33.60
